Id;Title;Artist;Year;Duo;Explicit;"Date Added";Styles;Languages
11187;"It's All Coming Back To Me Now";"Céline Dion";1996;0;0;2012-01-16;Pop;English
6648;"Mama He's Crazy";"The Judds";1983;0;0;2014-06-28;Country;English
5980;"Dernière danse";Kyo;2002;0;0;2012-08-30;"French pop";French
54677;"I'll Make a Man Out of You";Mulan;1998;0;0;2018-01-16;"TV & movie soundtrack";English
65009;"Good 4 U";"Olivia Rodrigo";2021;0;1;2021-06-08;"Teen pop,Pop,Rock";English
5105;"J'ai encore rêvé d'elle";"Il était une fois";1975;1;0;2012-02-07;"French pop,Duet,Love";French
15513;"Pour Some Sugar on Me";"Def Leppard";1987;0;0;2016-03-21;Hard/Metal;English
49380;"You Know I'm No Good";"Amy Winehouse";2006;0;0;2015-11-24;Rap,Soul;English
20972;Fergalicious;Fergie;2006;0;1;2018-06-11;Rap,Dance,Electro;English
20125;L-O-V-E;"Nat King Cole";1964;0;0;2008-07-24;Jazz,Soul;English
10639;"Can't Take My Eyes Off You";"Frankie Valli & The Four Seasons";1967;0;0;2007-05-04;Pop;English
6078;"Drift Away";"Uncle Kracker";2002;1;0;2007-05-04;Country,Duet;English
64066;"Drunk (And I Don't Wanna to Go Home)";"Elle King";2021;1;0;2021-03-24;Country,Duet;English
10600;"Don't Speak";"No Doubt";1996;0;0;2007-05-30;Pop,Alternative,Rock;English
13610;"Nothing Else Matters";Metallica;1992;0;1;2015-06-18;Hard/Metal,Love;English
10223;Bitch;"Meredith Brooks";1997;0;0;2011-11-21;Rock;English
14175;"Don't You (Forget About Me)";"Simple Minds";1985;0;0;2011-10-31;Pop,80s;English
8734;"Mambo No. 5";"Lou Bega";1999;0;0;2007-05-04;"Pop,Latin Music";English
7113;"A Whole New World (Aladdin's Theme)";"Aladdin (1992 film)";1992;1;0;2015-03-24;"TV & movie soundtrack,Love,Duet";English
12784;"Come Together";"The Beatles";1969;0;0;2011-11-15;Blues,Rock;English
60088;"Blinding Lights";"The Weeknd";2019;0;0;2020-01-13;80s,Pop,Electro;English
9712;"Je l'aime à mourir";"Francis Cabrel";1979;0;0;2016-02-25;"French pop,Love";French
13120;"I'm Still Standing";"Elton John";1983;0;0;2011-10-12;Pop,Rock;English
54840;"You Are the Reason";"Calum Scott";2017;0;0;2018-01-17;Love;English
8858;"All the Small Things";Blink-182;1996;0;0;2011-05-31;Pop,Rock;English
13360;"Rebel Yell";"Billy Idol";1984;0;0;2011-05-31;Rock;English
54922;"A Million Dreams";"The Greatest Showman";2017;0;0;2018-02-08;"TV & movie soundtrack,Musical";English
18963;"Chicken Fried (Home Grown Version)";"Zac Brown Band";2005;0;0;2011-05-31;Country;English
52543;"How Far I'll Go (Auli'i Cravalho)";Moana;2016;0;0;2017-03-17;"TV & movie soundtrack,Kids,Pop";English
11091;"We Are The Champions";Queen;1977;0;0;2007-05-04;Rock;English
58304;"Truth Hurts";Lizzo;2017;0;1;2019-06-25;Rap;English
18179;"Sarà perché ti amo";"Ricchi e Poveri";1981;1;0;2011-05-30;Pop,Duet;Italian
44924;"Wrecking Ball";"Miley Cyrus";2013;0;0;2013-09-26;"Pop,Teen pop";English
8964;"Build Me Up Buttercup";"The Foundations";1968;0;0;2007-05-04;"Pop,Soul,Rock,TV & movie soundtrack";English
38671;"A Thousand Years";"Christina Perri";2011;0;0;2012-03-05;"Pop,TV & movie soundtrack";English
21767;"Follow Me";"Uncle Kracker";2001;0;0;2011-07-08;Country,Rock;English
5407;"All Night Long";"Lionel Richie";1983;0;0;2011-05-30;Pop;English
8908;"Say My Name";"Destiny's Child";1999;0;0;2012-10-12;R&B;English
13121;"Rocket Man (I Think It's Going to Be a Long, Long Time)";"Elton John";1972;0;0;2011-10-20;"Soft rock";English
5119;"Ça (c'est vraiment toi)";Téléphone;1982;0;0;2011-05-30;"Rock,French pop";French
9025;Iris;"Goo Goo Dolls";1998;0;0;2007-05-04;"Pop,Rock,TV & movie soundtrack";English
6997;"Love Me Tender";"Elvis Presley";1956;0;0;2007-05-04;Love,Folk;English
56702;"Baby Shark";Pinkfong;2015;0;0;2018-12-13;Kids,Pop;English
19829;"Femme que j'aime";"Jean-Luc Lahaye";1982;0;0;2014-12-09;"French pop,80s";French
60301;"Feathered Indians";"Tyler Childers";2017;0;1;2020-02-20;Country;English
7251;"(Everything I Do) I Do It for You";"Bryan Adams";1991;0;0;2016-10-27;"Love,TV & movie soundtrack,Soft rock";English
5101;"Nuit de folie";"Début de soirée";1988;0;0;2014-12-24;"French pop,80s";French
8548;Amazed;Lonestar;1999;0;0;2007-05-04;Country;English
13155;"Unchain My Heart";"Joe Cocker";1987;0;0;2011-05-31;Pop,Rock;English
59951;"Watermelon Sugar";"Harry Styles";2019;0;0;2020-01-06;Pop;English
42708;"Girl On Fire (Main Version)";"Alicia Keys";2012;0;0;2013-02-11;R&B,Soul;English
11258;"In The Ghetto";"Elvis Presley";1969;0;0;2007-08-14;Pop,Gospel;English
11260;"Jailhouse Rock";"Elvis Presley";1957;0;0;2007-07-31;"Rock 'n Roll,TV & movie soundtrack";English
18674;"Como la flor";Selena;1992;0;0;2016-11-20;"Pop,Latin Music";Spanish
12457;"Cette année-là";"Claude François";1976;0;0;2011-05-31;"French pop,Disco";French
14672;"Let Me Love You";Mario;2004;0;0;2013-01-24;R&B,Pop;English
14632;"Parle à ma main";"Fatal Bazooka";2007;0;0;2016-09-25;"Humor,R&B,French pop";French
47637;"Take Me to Church";Hozier;2013;0;0;2014-10-17;Soul,Rock,Alternative,Blues;English
37932;Titanium;"David Guetta";2011;0;0;2012-05-09;Pop,Electro,Dance;English
9517;"That's Amore";"Dean Martin";1953;0;0;2007-06-18;Pop;English
48523;"Shut Up And Dance";"Walk The Moon";2014;0;0;2015-02-24;Pop,Rock,Dance;English
11102;"Under the Boardwalk";"The Drifters";1964;0;0;2011-05-31;Pop,Soul;English
13536;"It's Raining Men";"Weather Girls";1982;0;0;2011-08-30;Disco,Pop,Soul;English
49067;"Ex's & Oh's";"Elle King";2014;0;0;2015-05-28;Rock,Alternative;English
31372;"Love The Way You Lie";Eminem;2010;1;1;2011-11-02;Rap,Duet;English
7191;"Walkin' after Midnight (1961)";"Patsy Cline";1961;0;0;2012-01-31;Country;English
5121;"California Dreamin'";"The Mamas and the Papas";1966;1;0;2012-02-09;Pop,Folk,Duet;English
6006;"Elle a les yeux revolver";"Marc Lavoine";1984;0;0;2011-05-31;"French pop";French
65690;"'Til You Can't";"Cody Johnson";2021;0;0;2021-08-13;Country;English
7504;"The Real Slim Shady";Eminem;2000;0;1;2007-05-04;Rap,R&B;English
52644;Believer;"Imagine Dragons";2017;0;0;2017-03-17;Pop,Rock,Alternative;English
5830;"You Raise Me Up";"Josh Groban";2003;0;0;2007-05-04;Pop,Christian;English
38104;"What Makes You Beautiful";"One Direction";2011;0;0;2011-09-21;"Teen pop,Pop";English
10084;"I'm the Only One";"Melissa Etheridge";1993;0;0;2011-05-31;Blues,Rock;English
6946;"Sk8er Boi";"Avril Lavigne";2002;0;0;2007-05-04;"Teen pop,Rock";English
6108;Lady;"Kenny Rogers";1980;0;0;2007-05-04;Love,Country;English
14009;"More Than Words";Extreme;1990;0;0;2011-05-30;"Soft rock,Love";English
17574;"American Boy";Estelle;2008;1;1;2008-07-18;R&B,Funk,Disco,Duet;English
63657;Wellerman;"Nathan Evans";2021;0;0;2021-02-17;Traditionnal,Folk;English
13108;"Just the Way You Are";"Billy Joel";1977;0;0;2011-10-11;"Pop,Soft rock";English
51439;"Dancing on My Own";"Calum Scott";2016;0;0;2016-07-21;Pop;English
13259;"Time After Time";"Cyndi Lauper";1984;0;0;2011-05-31;80s;English
37899;"Hell On Heels";"Pistol Annies";2011;0;0;2012-07-08;Country;English
14466;"Play That Funky Music";"Wild Cherry";1976;0;0;2008-08-25;Funk;English
11775;"Smells Like Teen Spirit";Nirvana;1991;0;0;2012-02-08;Alternative,Rock;English
13544;"Every Rose Has Its Thorn";Poison;1988;0;0;2011-05-30;Rock,Hard/Metal;English
13823;"Let's Stay Together";"Al Green";1972;0;0;2008-07-24;Soul;English
16908;"Griechischer Wein";"Udo Jürgens";1974;0;0;2014-07-27;Schlager;German
67546;"Surface Pressure";"Encanto (film)";2021;0;0;2022-02-01;"TV & movie soundtrack,Pop";English
38851;"Say It Ain't So";Weezer;1995;0;0;2014-02-17;Rock,Alternative;English
12936;"Paroles, paroles";Dalida;1973;1;0;2014-12-24;"French pop,Duet";French
64116;"Leave the Door Open";"Silk Sonic";2021;1;0;2021-03-19;Soul,Pop,R&B,Duet;English
8045;"Lean on Me";"Bill Withers";1972;0;0;2007-05-17;Pop,Rock;English
69002;"Best Life";Naps;2021;1;0;2022-04-25;"Rap,French pop,Duet";French
7053;"Devil Went Down to Georgia";"The Charlie Daniels Band";1979;0;1;2007-06-18;"Country,TV & movie soundtrack";English
16621;"Coal Miner's Daughter";"Loretta Lynn";1970;0;0;2012-08-20;Country;English
5740;"Here Without You";"3 Doors Down";2002;0;0;2007-05-04;Pop,Rock;English
63552;"Drivers License";"Olivia Rodrigo";2021;0;1;2021-02-11;"Pop,Teen pop";English
6497;"Hit the Road Jack";"Ray Charles";1960;0;0;2007-05-04;"Blues,Rock 'n Roll,Soul";English
58141;Hurricane;"The Band of Heathens";2011;0;0;2019-05-21;Country,Rock;English
66029;"Ik ga zwemmen";"Mart Hoogkamer";2021;0;0;2021-09-22;Schlager;Dutch
14311;"Il avait les mots";"Sheryfa Luna";2007;0;0;2016-02-25;"R&B,French pop";French
13933;"It Wasn't Me";Shaggy;2000;0;0;2013-11-01;R&B,Rap;English
20491;Résiste;"France Gall";1981;0;0;2016-02-25;"French pop";French
5409;"Kingston Town";UB40;1989;0;0;2011-05-30;Reggae;English
5502;"Boulevard of Broken Dreams";"Green Day";2004;0;1;2015-11-05;"Alternative,Soft rock";English
7707;"Paradise by the Dashboard Light";"Meat Loaf";1977;1;0;2007-09-28;Rock,Pop,Duet;English
68587;"Bam Bam";"Camila Cabello";2022;0;0;2022-04-01;"Pop,Latin Music";English,Spanish
6985;"Runaround Sue";"Dion & The Belmonts";1961;0;0;2012-09-13;"Rock 'n Roll,Pop";English
14179;"I'm a Believer";"The Monkees";1966;0;0;2011-11-14;Pop,Rock;English
7173;"Something to Talk About";"Bonnie Raitt";1991;0;0;2007-06-26;Rock,Pop,Country;English
56843;"A Whole New World";"Aladdin (1992 film)";1992;1;0;2019-01-24;"TV & movie soundtrack,Love,Duet";English
47481;"Shake It Off";"Taylor Swift";2014;0;0;2014-09-01;Pop;English
14472;"Mourir sur scène";Dalida;1983;0;0;2012-04-03;"Disco,French pop";French
55506;Shotgun;"George Ezra";2018;0;0;2018-06-05;Pop,Folk;English
34082;"No Diggity";Blackstreet;1996;0;1;2012-02-01;R&B,Soul,Rap;English
29555;Vienna;"Billy Joel";1977;0;0;2011-05-30;"Soft rock";English
17862;"The Way You Look Tonight";"Frank Sinatra";1934;0;0;2011-05-31;Jazz;English
50191;"When We Were Young";Adele;2015;0;0;2016-06-05;Pop,Soul;English
13036;"You Give Love a Bad Name";"Bon Jovi";1986;0;0;2016-03-25;Hard/Metal,Rock;English
10593;"Like a Virgin";Madonna;1984;0;0;2011-05-31;Pop;English
59619;"Avant toi";Slimane;2019;1;0;2020-01-09;"French pop,Duet";French
54867;"This Is Me";"The Greatest Showman";2017;0;0;2018-01-31;"TV & movie soundtrack,Musical";English
6160;"Blue Bayou";"Linda Ronstadt";1977;0;0;2011-10-19;"Soft rock";English
10889;"It's Now or Never";"Elvis Presley";1960;0;0;2008-08-22;Pop;English
5462;"Proud Mary";"Creedence Clearwater Revival";1969;0;0;2007-05-04;Folk,Pop;English
34302;Grenade;"Bruno Mars";2010;0;0;2011-05-30;Pop,Soul,R&B;English
6287;"It's Only Make Believe";"Conway Twitty";1958;0;0;2012-02-07;"Love,Pop,Rock 'n Roll,Country";English
30111;"Freed from Desire";Gala;1996;0;0;2012-01-22;Dance;English
30054;"Dixieland Delight";Alabama;1982;0;0;2011-07-30;Country;English
23430;"I Gotta Feeling";"Black Eyed Peas";2009;0;0;2011-05-30;Electro,Dance;English
5582;"Since U Been Gone";"Kelly Clarkson";2004;0;0;2007-05-04;Rock,Pop;English
21204;"I Write Sins Not Tragedies";"Panic! At the Disco";2006;0;1;2013-02-27;Rock,Alternative;English
32722;"Hooked On A Feeling";"Blue Swede";1974;0;0;2011-05-30;Pop,Rock;English
59693;"Tequila Does";"Miranda Lambert";2019;0;0;2019-11-19;Country,Pop;English
13533;"Georgia on My Mind";"Ray Charles";1960;0;0;2008-07-21;Soul,Jazz;English
7788;Yellow;Coldplay;2000;0;0;2016-03-24;"Soft rock,Alternative";English
12685;"Ain't That a Kick in the Head";"Dean Martin";1966;0;0;2008-01-23;Jazz;English
45218;Happy;"Pharrell Williams";2013;0;0;2013-11-22;"Funk,Soul,Pop,TV & movie soundtrack";English
61332;"Bella Ciao";"La Casa de Papel";2018;0;0;2020-05-26;"TV & movie soundtrack,Traditionnal,Pop";Italian
50052;Hello;Adele;2015;0;0;2016-05-13;Pop;English
47142;"I'm Not The Only One";"Sam Smith";2014;0;0;2014-07-22;Pop,Soul;English
38612;Plush;"Stone Temple Pilots";1993;0;0;2012-03-05;Alternative,Rock;English
13089;"Stuck On You";"Lionel Richie";1984;0;0;2011-11-29;"Soft rock";English
52932;"Makin' Me Look Good Again";"Drake White";2016;0;0;2017-05-18;"Love,Soft rock,Country";English
13734;"Green Green Grass of Home";"Tom Jones";1967;0;0;2012-02-22;Country;English
52271;Juicy;"The Notorious B.I.G.";1994;0;1;2018-01-31;Rap,R&B;English
6097;"Endless Love";"Diana Ross";1981;1;0;2011-10-08;Pop,Duet,Love;English
6412;"Sweet Dreams (Are Made of This) (long version)";Eurythmics;1983;0;0;2016-03-25;80s;English
60882;"Wine, Beer, Whiskey";"Little Big Town";2020;0;0;2020-03-24;Country;English
45511;"Say Something";"A Great Big World";2013;1;0;2014-01-08;Pop,Duet;English
5738;"Stacy's Mom";"Fountains of Wayne";2003;0;0;2007-05-04;Pop,Rock;English
5434;"La corrida";"Francis Cabrel";1994;0;0;2016-02-25;"French pop,Folk";French
38969;"Dream a Little Dream of Me";"The Mamas and the Papas";1968;0;0;2012-01-31;Folk;English
12279;"Tainted Love";"Soft Cell";1981;0;0;2011-05-30;80s;English
5910;"La vie en rose";"Edith Piaf";1942;0;0;2012-01-18;"French pop";French
6628;Anymore;"Travis Tritt";1991;0;0;2014-05-14;Country;English
59760;"Don't Start Now";"Dua Lipa";2019;0;0;2019-11-28;Pop,Disco,Funk,Electro;English
67145;Enemy;"League of Legends";2021;1;0;2021-12-10;"TV & movie soundtrack,Pop,Rap,Duet";English
5122;"Le Jerk";"Thierry Hazard";1990;0;0;2012-08-08;"French pop,80s";French
6928;"Forever in Blue Jeans";"Neil Diamond";1978;0;0;2011-05-30;"Soft rock";English
50164;"Sapés comme jamais";Gims;2015;0;0;2016-08-02;"French pop,Rap";French
21674;"The Grease Mega-Mix";"Grease (film)";1990;0;1;2011-05-30;"TV & movie soundtrack,Rock 'n Roll,Pop";English
12757;"Tous les cris, les SOS";"Daniel Balavoine";1985;0;0;2013-11-25;"French pop";French
25078;"Empire State of Mind";Jay-Z;2009;1;0;2011-05-30;Rap,R&B,Pop,Duet;English
11008;Crazy;"Gnarls Barkley";2006;0;0;2011-09-05;R&B,Pop;English
12657;"Twist and Shout";"The Beatles";1963;0;0;2008-01-15;"Rock 'n Roll";English
15972;"Le coup de soleil";"Richard Cocciante";1979;0;0;2013-09-16;"French pop,Love";French
21630;Halo;Beyoncé;2008;0;0;2011-05-30;R&B,Pop;English
7708;"Mama Tried";"Merle Haggard";1968;0;0;2012-01-11;Country;English
12120;Cendrillon;Téléphone;1982;0;0;2011-12-30;"Rock,French pop";French
15731;"Sugar, We're Goin Down";"Fall Out Boy";2005;0;0;2012-02-08;Rock,Pop;English
69124;"Sweet Dreams (Are Made of This)";Eurythmics;1983;0;0;2022-04-15;80s;English
13509;"Enter Sandman";Metallica;1991;0;0;2016-03-25;Hard/Metal;English
25855;"TiK ToK";Kesha;2009;0;0;2011-05-31;Pop,Electro,R&B,Dance;English
23963;Toes;"Zac Brown Band";2009;0;0;2011-05-30;Country;English
11409;Alone;"Heart (band)";1987;0;0;2007-11-23;Rock,Pop;English
33721;Firework;"Katy Perry";2010;0;0;2011-05-30;Pop,Dance;English
6286;"If I Could Turn Back Time";Cher;1989;0;0;2007-07-24;Pop,Rock;English
6989;"Tears in Heaven";"Eric Clapton";1992;0;0;2007-05-29;"Soft rock";English
36242;"Fishin' in the Dark";"Nitty Gritty Dirt Band";1987;0;0;2011-07-02;Country;English
10621;"The Wonder of You";"Elvis Presley";1970;0;0;2012-10-01;Soul,Love;English
12073;"Pour un flirt";"Michel Delpech";1971;0;0;2016-06-04;"French pop";French
7304;Waterloo;ABBA;1974;0;0;2015-11-05;Disco,Pop,Rock;English
36019;"Set Fire to the Rain";Adele;2011;0;0;2011-05-30;Pop,Soul;English
54679;"Comme un homme";Mulan;1998;0;0;2018-03-02;"TV & movie soundtrack,French pop";French
8643;"You're The First, The Last, My Everything";"Barry White";1974;0;0;2007-05-04;Soul,Pop,Love;English
21378;"Nice And Slow";Usher;1998;0;0;2013-11-24;R&B;English
54953;"Forgot About Dre";Eminem;1999;0;1;2018-01-26;Rap;English
30412;"Waka Waka (This Time for Africa)";Shakira;2010;0;0;2016-03-21;Pop,Dance,World/Folk;English
33946;"Yoü and I";"Lady Gaga";2010;0;0;2011-06-28;Rock,Pop;English
5061;"God Save the Queen";Anthem;1740;0;0;2008-06-26;Traditionnal;English
50058;"Les yeux de la mama";"Kendji Girac";2015;0;0;2016-02-18;"French pop,Latin Music";French
8285;Celebration;"Kool and the Gang";1980;0;0;2007-05-31;Funk,Disco;English
5264;Sway;"Michael Bublé";2004;0;0;2007-05-04;"Latin Music";English
7230;"Hips Don't Lie";Shakira;2006;1;0;2012-05-09;"Pop,Duet,Latin Music,Dance";Spanish,English
45250;Riptide;"Vance Joy";2013;0;0;2013-12-15;Folk,Pop,Alternative;English
7991;Hero;"Enrique Iglesias";2001;0;0;2007-05-04;Pop;English
47571;Andalouse;"Kendji Girac";2014;0;0;2014-10-29;"French pop,Electro,Latin Music";French
6096;"Don't Let the Sun Go Down on Me";"Elton John";1974;0;0;2007-05-31;"Pop,Soft rock";English
27276;"Without Me";Eminem;2002;0;1;2016-03-21;Rap;English
7061;"Always on My Mind";"Elvis Presley";1973;0;0;2007-07-06;"Pop,Rock 'n Roll";English
30193;"Je veux";Zaz;2010;0;0;2012-09-19;"French pop";French
68944;Suavemente;Soolking;2022;0;1;2022-04-25;Pop;French
9981;"Free Fallin'";"Tom Petty";1989;0;0;2011-05-31;Pop,Rock;English
21501;"You Belong With Me";"Taylor Swift";2008;0;0;2011-05-30;Country,Rock;English
5116;"Besoin de rien, envie de toi";"Peter et Sloane";1984;1;0;2012-09-05;"Duet,French pop,80s";French
5090;Là-bas;"Jean-Jacques Goldman";1987;1;0;2015-09-25;"French pop,Duet";French
11976;"Le Sud";"Nino Ferrer";1975;0;0;2016-06-04;"French pop";French
66714;"If I Was a Cowboy";"Miranda Lambert";2021;0;0;2021-11-03;Country;English
54119;"When You Say Nothing at All";"Alison Krauss";1994;0;0;2017-10-19;Country,Love;English
9777;"You've Lost That Lovin' Feelin'";"The Righteous Brothers";1964;0;0;2011-05-31;Soul,Pop,Love;English
6209;"Like a Stone";Audioslave;2002;0;0;2012-01-09;Rock,Alternative;English
10611;"Hound Dog";"Elvis Presley";1956;0;0;2007-09-25;"Rock 'n Roll";English
14895;"Mountain Music";Alabama;1982;0;0;2014-04-24;Country,Rock;English
12864;"Femme libérée";"Cookie Dingler";1984;0;0;2014-04-22;"French pop";French
13598;Stay;Sugarland;2007;0;0;2011-05-31;Country;English
24379;"All My Ex's Live in Texas";"George Strait";1987;0;0;2011-05-31;Country;English
50600;"Hakuna Matata";"The Lion King (1994 film)";1994;0;0;2017-03-16;"TV & movie soundtrack,Musical,Pop,Zouk/Creole,Kids";English
17010;"Pas de boogie-woogie";"Eddy Mitchell";1976;0;0;2016-02-25;"French pop,Rock 'n Roll";French
29638;"Mary Jane's Last Dance";"Tom Petty";1993;0;0;2011-05-31;Rock,Pop;English
8398;"Save a Horse, Ride a Cowboy";"Big & Rich";2004;1;0;2011-05-30;Country,Duet;English
7870;"Lady Marmalade";"Moulin Rouge! (2001 film)";2001;0;0;2007-05-04;"R&B,TV & movie soundtrack,Pop";English
11259;"(Let Me Be Your) Teddy Bear";"Elvis Presley";1957;0;0;2011-05-31;"TV & movie soundtrack,Rock 'n Roll";English
6626;"Whose Bed Have Your Boots Been Under?";"Shania Twain";1995;0;0;2011-05-31;Country,Pop;English
5450;"Red, Red Wine";UB40;1983;0;0;2011-05-31;Reggae,Pop;English
14210;"Rose Garden";"Lynn Anderson";1970;0;0;2011-05-31;Country,Pop;English
12568;"For me formidable";"Charles Aznavour";1956;0;0;2011-07-29;"French pop,Jazz";French
14440;"Hand in My Pocket";"Alanis Morissette";1995;0;0;2011-07-30;Pop,Rock;English
14618;"Two Out of Three Ain't Bad";"Meat Loaf";1977;0;0;2011-10-29;"Soft rock";English
15880;"Keep Your Hands To Yourself";"The Georgia Satellites";1986;0;0;2012-04-29;Rock,Country;English
5461;Delilah;"Tom Jones";1968;0;0;2012-03-09;Pop,Rock;English
54863;"Bartender Song (Sittin' at a Bar)";Rehab;2008;0;0;2018-02-05;Rock,Alternative;English
19446;"Prière païenne";"Céline Dion";1995;0;0;2016-02-25;"French pop";French
9986;"Everybody Wants to Rule the World";"Tears for Fears";1985;0;0;2008-01-23;80s;English
6445;"Bed of Roses";"Bon Jovi";1992;0;0;2016-10-25;Rock,Love;English
11291;"American Pie";"Don McLean";1971;0;0;2012-06-28;Folk,Rock;English
10524;"Copperhead Road";"Steve Earle";1988;0;0;2008-08-25;Country;English
13609;Rasputin;"Boney M.";1978;0;0;2011-05-31;Disco,Pop;English
46835;Jolene;"Miley Cyrus";2012;0;0;2014-05-26;Country;English
16599;"Misery Business";Paramore;2007;0;0;2008-08-22;Rock,Alternative;English
44721;Cold;"Chris Stapleton";2020;0;0;2020-10-20;Blues,Rock,Country;English
11745;Rockstar;Nickelback;2005;0;0;2008-03-21;Rock,Alternative,Country;English
22241;"The Climb";"Hannah Montana";2009;0;0;2011-05-30;"Country,Pop,TV & movie soundtrack";English
15867;"The Fireman";"George Strait";1984;0;0;2014-05-20;Country;English
22813;Hallelujah;"Rufus Wainwright";2001;0;0;2011-11-10;"TV & movie soundtrack,Soft rock";English
5760;"Long Black Train";"Josh Turner";2003;0;0;2007-09-10;Country;English
48761;"Summer Wind (Solo)";"Frank Sinatra";1966;0;0;2015-02-24;Jazz,Pop;English
21404;"Use Somebody";"Kings of Leon";2008;0;0;2012-01-24;Rock;English
49823;S.O.B.;"Nathaniel Rateliff & The Night Sweats";2015;0;1;2016-02-25;Soul,Blues,Gospel,Folk,Alternative;English
6474;Weak;SWV;1993;0;0;2011-05-30;R&B,Soul,Pop;English
41843;Skyfall;Adele;2012;0;0;2012-10-11;"TV & movie soundtrack,Soul,Pop";English
29229;Tribute;"Tenacious D";2002;0;1;2011-05-30;"Rock,Hard/Metal,Alternative,Humor,TV & movie soundtrack";English
33938;"Drift Away";"Dobie Gray";1973;0;0;2014-05-28;Soul;English
12689;"Beat It";"Michael Jackson";1983;0;0;2011-05-31;Rock,Pop,80s;English
